Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Africa (FAO),,2018,64.8
Africa (FAO),,2019,65.88
Africa (FAO),,2020,65.93
Africa (FAO),,2021,69.89
Africa (FAO),,2022,69.13
Albania,ALB,1961,56.139248
Albania,ALB,1962,49.153973
Albania,ALB,1963,31.53946
Albania,ALB,1964,40.775833
Albania,ALB,1965,38.543304
Albania,ALB,1966,49.127968
Albania,ALB,1967,40.615086
Albania,ALB,1968,45.630917
Albania,ALB,1969,45.61462
Albania,ALB,1970,43.560917
Albania,ALB,1971,39.31458
Albania,ALB,1972,39.36174
Albania,ALB,1973,42.12055
Albania,ALB,1974,40.841797
Albania,ALB,1975,44.11431
Albania,ALB,1976,46.887108
Albania,ALB,1977,43.367096
Albania,ALB,1978,46.007725
Albania,ALB,1979,42.684727
Albania,ALB,1980,40.964386
Albania,ALB,1981,40.554955
Albania,ALB,1982,50.25098
Albania,ALB,1983,47.897324
Albania,ALB,1984,40.932304
Albania,ALB,1985,40.39992
Albania,ALB,1986,39.499207
Albania,ALB,1987,37.593002
Albania,ALB,1988,37.01616
Albania,ALB,1989,42.942493
Albania,ALB,1990,33.608555
Albania,ALB,1991,27.774351
Albania,ALB,1992,20.561525
Albania,ALB,1993,36.35111
Albania,ALB,1994,39.860313
Albania,ALB,1995,41.55096
Albania,ALB,1996,47.39282
Albania,ALB,1997,42.606884
Albania,ALB,1998,49.749443
Albania,ALB,1999,59.98013
Albania,ALB,2000,73.62413
Albania,ALB,2001,87.24692
Albania,ALB,2002,90.96149
Albania,ALB,2003,95.57946
Albania,ALB,2004,97.924324
Albania,ALB,2005,106.90016
Albania,ALB,2006,115.514915
Albania,ALB,2007,124.4576
Albania,ALB,2008,125.48343
Albania,ALB,2009,133.60783
Albania,ALB,2010,143.83556
Albania,ALB,2011,150.44006
Albania,ALB,2012,156.06184
Albania,ALB,2013,160.16261
Albania,ALB,2014,160.37076
Albania,ALB,2015,167.27518
Albania,ALB,2016,183.37358
Albania,ALB,2017,175.24348
Albania,ALB,2018,174.89616
Albania,ALB,2019,187.0881
Albania,ALB,2020,190.69409
Albania,ALB,2021,192.79572
Albania,ALB,2022,200.94334
Algeria,DZA,1961,31.47533
Algeria,DZA,1962,27.633303
Algeria,DZA,1963,27.843166
Algeria,DZA,1964,38.157227
Algeria,DZA,1965,33.068882
Algeria,DZA,1966,31.7599
Algeria,DZA,1967,35.964558
Algeria,DZA,1968,35.90731
Algeria,DZA,1969,37.774475
Algeria,DZA,1970,42.409203
Algeria,DZA,1971,44.53725
Algeria,DZA,1972,45.48114
Algeria,DZA,1973,43.72633
Algeria,DZA,1974,48.73505
Algeria,DZA,1975,50.367092
Algeria,DZA,1976,46.260075
Algeria,DZA,1977,40.901398
Algeria,DZA,1978,36.12395
Algeria,DZA,1979,43.64051
Algeria,DZA,1980,43.20539
Algeria,DZA,1981,40.92834
Algeria,DZA,1982,41.079823
Algeria,DZA,1983,35.532246
Algeria,DZA,1984,41.193012
Algeria,DZA,1985,45.03275
Algeria,DZA,1986,44.42775
Algeria,DZA,1987,37.19115
Algeria,DZA,1988,37.90062
Algeria,DZA,1989,37.70252
Algeria,DZA,1990,34.475487
Algeria,DZA,1991,38.062393
Algeria,DZA,1992,40.544777
Algeria,DZA,1993,38.628605
Algeria,DZA,1994,35.993797
Algeria,DZA,1995,36.95503
Algeria,DZA,1996,40.255238
Algeria,DZA,1997,36.059967
Algeria,DZA,1998,39.388844
Algeria,DZA,1999,44.777775
Algeria,DZA,2000,42.00961
Algeria,DZA,2001,48.505383
Algeria,DZA,2002,58.54787
Algeria,DZA,2003,63.368362
Algeria,DZA,2004,63.654205
Algeria,DZA,2005,70.508446
Algeria,DZA,2006,77.17606
Algeria,DZA,2007,68.56307
Algeria,DZA,2008,78.207954
Algeria,DZA,2009,89.76218
Algeria,DZA,2010,91.65176
Algeria,DZA,2011,103.471275
Algeria,DZA,2012,106.389114
Algeria,DZA,2013,112.79264
Algeria,DZA,2014,108.307045
Algeria,DZA,2015,113.008736
Algeria,DZA,2016,107.85285
Algeria,DZA,2017,106.71616
Algeria,DZA,2018,103.51308
Algeria,DZA,2019,108.81882
Algeria,DZA,2020,107.04559
Algeria,DZA,2021,102.81302
Algeria,DZA,2022,102.76606
Americas (FAO),,1961,78.29
Americas (FAO),,1962,79.99
Americas (FAO),,1963,77.31
Americas (FAO),,1964,78.24
Americas (FAO),,1965,82.05
Americas (FAO),,1966,84.87
Americas (FAO),,1967,87.33
Americas (FAO),,1968,84.39
Americas (FAO),,1969,91.66
Americas (FAO),,1970,91.02
Americas (FAO),,1971,93.59
Americas (FAO),,1972,91.54
Americas (FAO),,1973,91.51
Americas (FAO),,1974,93.83
Americas (FAO),,1975,94.71
Americas (FAO),,1976,95.46
Americas (FAO),,1977,97.53
Americas (FAO),,1978,95.24
Americas (FAO),,1979,96.57
Americas (FAO),,1980,101.27
Americas (FAO),,1981,96
Americas (FAO),,1982,96.36
Americas (FAO),,1983,97.11
Americas (FAO),,1984,95.29
Americas (FAO),,1985,102.3
Americas (FAO),,1986,98.89
Americas (FAO),,1987,105.37
Americas (FAO),,1988,103.9
Americas (FAO),,1989,104.59
Americas (FAO),,1990,98.3
Americas (FAO),,1991,96.73
Americas (FAO),,1992,100.81
Americas (FAO),,1993,99.75
Americas (FAO),,1994,101.71
Americas (FAO),,1995,104.03
Americas (FAO),,1996,105.26
Americas (FAO),,1997,113.01
Americas (FAO),,1998,105.26
Americas (FAO),,1999,108.57
Americas (FAO),,2000,113.66
Americas (FAO),,2001,105.55
Americas (FAO),,2002,107.98
Americas (FAO),,2003,106.29
Americas (FAO),,2004,107.75
Americas (FAO),,2005,103.71
Americas (FAO),,2006,106.39
Americas (FAO),,2007,106.42
Americas (FAO),,2008,108.77
Americas (FAO),,2009,107.63
Americas (FAO),,2010,114.95
Americas (FAO),,2011,119.15
Americas (FAO),,2012,115.83
Americas (FAO),,2013,115.03
Americas (FAO),,2014,111.35
Americas (FAO),,2015,112.53
Americas (FAO),,2016,115.17
Americas (FAO),,2017,119.9
Americas (FAO),,2018,125.46
Americas (FAO),,2019,125.66
Americas (FAO),,2020,124.67
Americas (FAO),,2021,130.53
Americas (FAO),,2022,140.24
Angola,AGO,1961,46.30106
Angola,AGO,1962,47.678925
Angola,AGO,1963,49.838478
Angola,AGO,1964,50.418007
Angola,AGO,1965,51.14244
Angola,AGO,1966,50.32517
Angola,AGO,1967,50.693745
Angola,AGO,1968,49.426838
Angola,AGO,1969,53.93472
Angola,AGO,1970,57.844383
Angola,AGO,1971,55.047184
Angola,AGO,1972,44.54885
Angola,AGO,1973,48.11171
Angola,AGO,1974,51.078857
Angola,AGO,1975,42.750423
Angola,AGO,1976,47.1988
Angola,AGO,1977,43.738914
Angola,AGO,1978,43.729664
Angola,AGO,1979,42.562016
Angola,AGO,1980,45.52819
Angola,AGO,1981,42.968693
Angola,AGO,1982,41.419758
Angola,AGO,1983,40.66965
Angola,AGO,1984,38.454716
Angola,AGO,1985,36.07403
Angola,AGO,1986,35.962383
Angola,AGO,1987,35.838444
Angola,AGO,1988,34.631844
Angola,AGO,1989,32.687973
Angola,AGO,1990,30.70075
Angola,AGO,1991,31.099165
Angola,AGO,1992,30.554857
Angola,AGO,1993,28.990566
Angola,AGO,1994,28.56492
Angola,AGO,1995,28.487057
Angola,AGO,1996,28.355679
Angola,AGO,1997,27.221622
Angola,AGO,1998,27.10917
Angola,AGO,1999,23.853315
Angola,AGO,2000,24.281973
Angola,AGO,2001,26.301102
Angola,AGO,2002,32.080547
Angola,AGO,2003,38.458683
Angola,AGO,2004,42.200756
Angola,AGO,2005,47.86247
Angola,AGO,2006,50.334576
Angola,AGO,2007,53.560497
Angola,AGO,2008,54.937054
Angola,AGO,2009,67.46761
Angola,AGO,2010,51.833984
Angola,AGO,2011,58.838966
Angola,AGO,2012,57.414932
Angola,AGO,2013,66.90249
Angola,AGO,2014,78.39643
Angola,AGO,2015,77.267494
Angola,AGO,2016,75.816475
Angola,AGO,2017,77.46291
Angola,AGO,2018,77.46161
Angola,AGO,2019,70.26224
Angola,AGO,2020,70.32243
Angola,AGO,2021,79.13438
Angola,AGO,2022,80.88546
Antigua and Barbuda,ATG,1961,104.612686
Antigua and Barbuda,ATG,1962,107.33073
Antigua and Barbuda,ATG,1963,102.79284
Antigua and Barbuda,ATG,1964,108.79397
Antigua and Barbuda,ATG,1965,105.9371
Antigua and Barbuda,ATG,1966,130.76154
Antigua and Barbuda,ATG,1967,124.421295
Antigua and Barbuda,ATG,1968,130.26074
Antigua and Barbuda,ATG,1969,125.0682
Antigua and Barbuda,ATG,1970,138.32703
Antigua and Barbuda,ATG,1971,127.07688
Antigua and Barbuda,ATG,1972,117.3291
Antigua and Barbuda,ATG,1973,106.3696
Antigua and Barbuda,ATG,1974,110.49741
Antigua and Barbuda,ATG,1975,118.274284
Antigua and Barbuda,ATG,1976,115.31207
Antigua and Barbuda,ATG,1977,109.05459
Antigua and Barbuda,ATG,1978,119.211494
Antigua and Barbuda,ATG,1979,127.123116
Antigua and Barbuda,ATG,1980,153.90054
Antigua and Barbuda,ATG,1981,147.37811
Antigua and Barbuda,ATG,1982,147.1257
Antigua and Barbuda,ATG,1983,138.02629
Antigua and Barbuda,ATG,1984,162.00629
Antigua and Barbuda,ATG,1985,156.63997
Antigua and Barbuda,ATG,1986,159.46736
Antigua and Barbuda,ATG,1987,165.1509
Antigua and Barbuda,ATG,1988,175.22458
Antigua and Barbuda,ATG,1989,140.20287
Antigua and Barbuda,ATG,1990,145.00635
Antigua and Barbuda,ATG,1991,141.44865
Antigua and Barbuda,ATG,1992,177.76584
Antigua and Barbuda,ATG,1993,204.13838
Antigua and Barbuda,ATG,1994,186.188
Antigua and Barbuda,ATG,1995,149.77995
Antigua and Barbuda,ATG,1996,167.0633
Antigua and Barbuda,ATG,1997,141.96056
Antigua and Barbuda,ATG,1998,125.97616
Antigua and Barbuda,ATG,1999,161.6525
Antigua and Barbuda,ATG,2000,171.77896
Antigua and Barbuda,ATG,2001,160.33156
Antigua and Barbuda,ATG,2002,153.91808
Antigua and Barbuda,ATG,2003,157.90031
Antigua and Barbuda,ATG,2004,162.89105
Antigua and Barbuda,ATG,2005,199.03354
Antigua and Barbuda,ATG,2006,193.23674
Antigua and Barbuda,ATG,2007,232.60715
Antigua and Barbuda,ATG,2008,197.8855
Antigua and Barbuda,ATG,2009,198.56926
Antigua and Barbuda,ATG,2010,172.5033
Antigua and Barbuda,ATG,2011,158.84488
Antigua and Barbuda,ATG,2012,192.4
Antigua and Barbuda,ATG,2013,200.7031
Antigua and Barbuda,ATG,2014,173.75298
Antigua and Barbuda,ATG,2015,177.63168
Antigua and Barbuda,ATG,2016,183.30724
Antigua and Barbuda,ATG,2017,180.54729
Antigua and Barbuda,ATG,2018,184.3004
Antigua and Barbuda,ATG,2019,187.16919
Antigua and Barbuda,ATG,2020,190.602
Antigua and Barbuda,ATG,2021,203.21065
Antigua and Barbuda,ATG,2022,236.80452
Argentina,ARG,1961,77.89509
Argentina,ARG,1962,73.19478
Argentina,ARG,1963,70.43163
Argentina,ARG,1964,73.47092
Argentina,ARG,1965,69.43501
Argentina,ARG,1966,74.74574
Argentina,ARG,1967,78.56625
Argentina,ARG,1968,78.972046
Argentina,ARG,1969,92.13708
Argentina,ARG,1970,99.02594
Argentina,ARG,1971,101.33331
Argentina,ARG,1972,92.850914
Argentina,ARG,1973,85.08039
Argentina,ARG,1974,114.43859
Argentina,ARG,1975,101.14015
Argentina,ARG,1976,88.28257
Argentina,ARG,1977,94.410904
Argentina,ARG,1978,80.59511
Argentina,ARG,1979,91.45631
Argentina,ARG,1980,101.07984
Argentina,ARG,1981,92.31836
Argentina,ARG,1982,81.22153
Argentina,ARG,1983,83.413864
Argentina,ARG,1984,78.63304
Argentina,ARG,1985,83.02984
Argentina,ARG,1986,75.02118
Argentina,ARG,1987,82.61297
Argentina,ARG,1988,76.3675
Argentina,ARG,1989,62.464058
Argentina,ARG,1990,62.608875
Argentina,ARG,1991,82.761536
Argentina,ARG,1992,87.71863
Argentina,ARG,1993,90.23342
Argentina,ARG,1994,98.85376
Argentina,ARG,1995,93.76214
Argentina,ARG,1996,89.7047
Argentina,ARG,1997,104.86566
Argentina,ARG,1998,99.46332
Argentina,ARG,1999,96.8781
Argentina,ARG,2000,108.5851
Argentina,ARG,2001,115.60894
Argentina,ARG,2002,84.479034
Argentina,ARG,2003,83.145355
Argentina,ARG,2004,83.56436
Argentina,ARG,2005,75.94245
Argentina,ARG,2006,76.616
Argentina,ARG,2007,64.7806
Argentina,ARG,2008,73.94573
Argentina,ARG,2009,73.59244
Argentina,ARG,2010,70.83509
Argentina,ARG,2011,87.45793
Argentina,ARG,2012,84.13024
Argentina,ARG,2013,76.39013
Argentina,ARG,2014,86.40652
Argentina,ARG,2015,88.33098
Argentina,ARG,2016,75.87684
Argentina,ARG,2017,78.33353
Argentina,ARG,2018,80.73153
Argentina,ARG,2019,78.99766
Argentina,ARG,2020,65.024925
Argentina,ARG,2021,88.85044
Argentina,ARG,2022,74.1369
Armenia,ARM,1992,59.12444
Armenia,ARM,1993,36.0783
Armenia,ARM,1994,53.15514
Armenia,ARM,1995,63.153564
Armenia,ARM,1996,65.57583
Armenia,ARM,1997,50.092094
Armenia,ARM,1998,50.852554
Armenia,ARM,1999,40.20832
Armenia,ARM,2000,47.514362
Armenia,ARM,2001,48.22702
Armenia,ARM,2002,43.008724
Armenia,ARM,2003,40.241135
Armenia,ARM,2004,46.974487
Armenia,ARM,2005,100.740524
Armenia,ARM,2006,97.160355
Armenia,ARM,2007,91.34506
Armenia,ARM,2008,112.57501
Armenia,ARM,2009,120.374245
Armenia,ARM,2010,102.550766
Armenia,ARM,2011,116.980286
Armenia,ARM,2012,150.40436
Armenia,ARM,2013,136.9343
Armenia,ARM,2014,132.36328
Armenia,ARM,2015,125.781456
Armenia,ARM,2016,100.0527
Armenia,ARM,2017,115.90959
Armenia,ARM,2018,102.36278
Armenia,ARM,2019,98.9762
Armenia,ARM,2020,96.95438
Armenia,ARM,2021,105.50151
Armenia,ARM,2022,116.76544
Asia,,1961,21.478968
Asia,,1962,21.3902
Asia,,1963,21.178564
Asia,,1964,21.591705
Asia,,1965,22.414831
Asia,,1966,22.706238
Asia,,1967,23.306894
Asia,,1968,23.583458
Asia,,1969,22.79562
Asia,,1970,23.031233
Asia,,1971,22.932354
Asia,,1972,23.336788
Asia,,1973,23.753859
Asia,,1974,24.092648
Asia,,1975,24.319826
Asia,,1976,24.52066
Asia,,1977,25.241186
Asia,,1978,25.704044
Asia,,1979,27.137558
Asia,,1980,27.440258
Asia,,1981,27.405252
Asia,,1982,27.660461
Asia,,1983,28.39519
Asia,,1984,28.85658
Asia,,1985,29.257431
Asia,,1986,30.823046
Asia,,1987,31.335407
Asia,,1988,30.441053
Asia,,1989,31.139648
Asia,,1990,31.553173
Asia,,1991,32.272182
Asia,,1992,34.16027
Asia,,1993,36.76731
Asia,,1994,38.731293
Asia,,1995,40.77243
Asia,,1996,41.92975
Asia,,1997,43.397102
Asia,,1998,43.447727
Asia,,1999,45.833717
Asia,,2000,45.592236
Asia,,2001,46.916378
Asia,,2002,47.714165
Asia,,2003,49.52533
Asia,,2004,51.79962
Asia,,2005,54.417255
Asia,,2006,56.480927
Asia,,2007,58.806545
Asia,,2008,61.098747
Asia,,2009,62.35845
Asia,,2010,64.39221
Asia,,2011,65.64639
Asia,,2012,67.96857
Asia,,2013,69.44351
Asia,,2014,71.076546
Asia,,2015,72.213585
Asia,,2016,71.69715
Asia,,2017,73.13629
Asia,,2018,74.000946
Asia,,2019,75.89148
Asia,,2020,77.34711
Asia,,2021,78.6294
Asia,,2022,80.67107
Asia (FAO),,1961,21.38
Asia (FAO),,1962,21.3
Asia (FAO),,1963,21.19
Asia (FAO),,1964,21.73
Asia (FAO),,1965,22.61
Asia (FAO),,1966,22.92
Asia (FAO),,1967,23.5
Asia (FAO),,1968,23.77
Asia (FAO),,1969,22.97
Asia (FAO),,1970,23.2
Asia (FAO),,1971,23.08
Asia (FAO),,1972,23.45
Asia (FAO),,1973,23.85
Asia (FAO),,1974,24.18
Asia (FAO),,1975,24.39
Asia (FAO),,1976,24.57
Asia (FAO),,1977,25.27
Asia (FAO),,1978,25.72
Asia (FAO),,1979,27.15
Asia (FAO),,1980,27.46
Asia (FAO),,1981,27.44
Asia (FAO),,1982,27.71
Asia (FAO),,1983,28.45
Asia (FAO),,1984,28.91
Asia (FAO),,1985,29.3
Asia (FAO),,1986,30.81
Asia (FAO),,1987,31.32
Asia (FAO),,1988,30.41
Asia (FAO),,1989,31.1
Asia (FAO),,1990,31.53
Asia (FAO),,1991,32.25
Asia (FAO),,1992,34.17
Asia (FAO),,1993,36.79
Asia (FAO),,1994,38.77
Asia (FAO),,1995,40.84
Asia (FAO),,1996,42.04
Asia (FAO),,1997,43.57
Asia (FAO),,1998,43.7
Asia (FAO),,1999,46.16
Asia (FAO),,2000,45.98
Asia (FAO),,2001,47.38
Asia (FAO),,2002,48.23
Asia (FAO),,2003,50.09
Asia (FAO),,2004,52.44
Asia (FAO),,2005,55.13
Asia (FAO),,2006,57.27
Asia (FAO),,2007,59.68
Asia (FAO),,2008,62.05
Asia (FAO),,2009,63.4
Asia (FAO),,2010,64.73
Asia (FAO),,2011,66.01
Asia (FAO),,2012,68.36
Asia (FAO),,2013,69.87
Asia (FAO),,2014,71.51
Asia (FAO),,2015,72.65
Asia (FAO),,2016,72.14
Asia (FAO),,2017,73.58
Asia (FAO),,2018,74.45
Asia (FAO),,2019,76.25
Asia (FAO),,2020,77.71
Asia (FAO),,2021,78.99
Asia (FAO),,2022,81.05
Australia,AUS,1961,77.660164
Australia,AUS,1962,77.1132
Australia,AUS,1963,83.10574
Australia,AUS,1964,79.69525
Australia,AUS,1965,83.19737
Australia,AUS,1966,77.469025
Australia,AUS,1967,83.84891
Australia,AUS,1968,84.03502
Australia,AUS,1969,88.052536
Australia,AUS,1970,90.63661
Australia,AUS,1971,94.35842
Australia,AUS,1972,89.88785
Australia,AUS,1973,86.773605
Australia,AUS,1974,77.60137
Australia,AUS,1975,90.00391
Australia,AUS,1976,86.13084
Australia,AUS,1977,81.488914
Australia,AUS,1978,76.55038
Australia,AUS,1979,84.124245
Australia,AUS,1980,89.47912
Australia,AUS,1981,83.38368
Australia,AUS,1982,79.53836
Australia,AUS,1983,82.6773
Australia,AUS,1984,86.00398
Australia,AUS,1985,92.996796
Australia,AUS,1986,88.87494
Australia,AUS,1987,89.53584
Australia,AUS,1988,85.378845
Australia,AUS,1989,89.8424
Australia,AUS,1990,90.2556
Australia,AUS,1991,83.2204
Australia,AUS,1992,87.63883
Australia,AUS,1993,94.67139
Australia,AUS,1994,90.68949
Australia,AUS,1995,84.81433
Australia,AUS,1996,82.20122
Australia,AUS,1997,90.5536
Australia,AUS,1998,87.01212
Australia,AUS,1999,88.36367
Australia,AUS,2000,91.56176
Australia,AUS,2001,97.146286
Australia,AUS,2002,95.89218
Australia,AUS,2003,103.664116
Australia,AUS,2004,101.97434
Australia,AUS,2005,109.266396
Australia,AUS,2006,102.08782
Australia,AUS,2007,106.66346
Australia,AUS,2008,102.935196
Australia,AUS,2009,99.871315
Australia,AUS,2010,104.78771
Australia,AUS,2011,99.11606
Australia,AUS,2012,98.74422
Australia,AUS,2013,94.46138
Australia,AUS,2014,90.902084
Australia,AUS,2015,92.67312
Australia,AUS,2016,98.61299
Australia,AUS,2017,91.35739
Australia,AUS,2018,85.07177
Australia,AUS,2019,79.28761
Australia,AUS,2020,86.84074
Australia,AUS,2021,87.32119
Australia,AUS,2022,82.33603
Austria,AUT,1961,134.11089
Austria,AUT,1962,119.68882
Austria,AUT,1963,126.70113
Austria,AUT,1964,127.069725
Austria,AUT,1965,101.704445
Austria,AUT,1966,118.41389
Austria,AUT,1967,112.50566
Austria,AUT,1968,113.94113
Austria,AUT,1969,113.95486
Austria,AUT,1970,114.67805
Austria,AUT,1971,109.459625
Austria,AUT,1972,99.12705
Austria,AUT,1973,120.63677
Austria,AUT,1974,106.625305
Austria,AUT,1975,115.08252
Austria,AUT,1976,120.773926
Austria,AUT,1977,112.16167
Austria,AUT,1978,113.23086
Austria,AUT,1979,125.03561
Austria,AUT,1980,122.46772
Austria,AUT,1981,102.492516
Austria,AUT,1982,130.96788
Austria,AUT,1983,123.49904
Austria,AUT,1984,124.984566
Austria,AUT,1985,115.50895
Austria,AUT,1986,133.58794
Austria,AUT,1987,122.75278
Austria,AUT,1988,140.9623
Austria,AUT,1989,148.73737
Austria,AUT,1990,138.50696
Austria,AUT,1991,139.77756
Austria,AUT,1992,145.44812
Austria,AUT,1993,164.51945
Austria,AUT,1994,152.92807
Austria,AUT,1995,120.54422
Austria,AUT,1996,99.9708
Austria,AUT,1997,120.11323
Austria,AUT,1998,91.941124
Austria,AUT,1999,113.06981
Austria,AUT,2000,127.38321
Austria,AUT,2001,129.89992
Austria,AUT,2002,120.4649
Austria,AUT,2003,140.66602
Austria,AUT,2004,141.45749
Austria,AUT,2005,143.89206
Austria,AUT,2006,144.24457
Austria,AUT,2007,149.9543
Austria,AUT,2008,157.08409
Austria,AUT,2009,130.93196
Austria,AUT,2010,101.043175
Austria,AUT,2011,113.002716
Austria,AUT,2012,130.4306
Austria,AUT,2013,116.88485
Austria,AUT,2014,117.13684
Austria,AUT,2015,114.21937
Austria,AUT,2016,102.3138
Austria,AUT,2017,106.98499
Austria,AUT,2018,123.59465
Austria,AUT,2019,111.48883
Austria,AUT,2020,113.43704
Austria,AUT,2021,110.97122
Austria,AUT,2022,145.73207
Azerbaijan,AZE,1992,88.76929
Azerbaijan,AZE,1993,75.24584
Azerbaijan,AZE,1994,79.50531
Azerbaijan,AZE,1995,82.70089
Azerbaijan,AZE,1996,72.68498
Azerbaijan,AZE,1997,44.979507
