Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Argentina,ARG,1984,71.3472
Argentina,ARG,1985,78.449295
Argentina,ARG,1986,80.408394
Argentina,ARG,1987,75.58122
Argentina,ARG,1988,75.91846
Argentina,ARG,1989,71.34619
Argentina,ARG,1990,72.2004
Argentina,ARG,1991,75.495636
Argentina,ARG,1992,78.655266
Argentina,ARG,1993,74.57135
Argentina,ARG,1994,75.0422
Argentina,ARG,1995,77.44316
Argentina,ARG,1996,72.48664
Argentina,ARG,1997,66.13427
Argentina,ARG,1998,72.132996
Argentina,ARG,1999,78.26067
Argentina,ARG,2000,71.21001
Argentina,ARG,2001,71.26742
Argentina,ARG,2002,70.58719
Argentina,ARG,2003,67.79894
Argentina,ARG,2004,65.8981
Argentina,ARG,2005,69.241066
Argentina,ARG,2006,63.676098
Argentina,ARG,2007,66.33352
Argentina,ARG,2008,65.88767
Argentina,ARG,2009,64.53053
Argentina,ARG,2010,69.19263
Argentina,ARG,2011,70.16534
Argentina,ARG,2012,71.164925
Argentina,ARG,2013,70.55685
Argentina,ARG,2014,71.96396
Argentina,ARG,2015,72.461655
Argentina,ARG,2016,76.334404
Argentina,ARG,2017,75.73733
Argentina,ARG,2018,73.2422
Argentina,ARG,2019,74.51051
Argentina,ARG,2020,78.86701
Argentina,ARG,2021,77.21955
Argentina,ARG,2022,76.442085
Armenia,ARM,1992,128.00156
Armenia,ARM,1993,97.012276
Armenia,ARM,1994,128.20401
Armenia,ARM,1995,128.50937
Armenia,ARM,1996,129.73871
Armenia,ARM,1997,112.248055
Armenia,ARM,1998,118.549225
Armenia,ARM,1999,134.79947
Armenia,ARM,2000,118.37257
Armenia,ARM,2001,123.0925
Armenia,ARM,2002,160.29799
Armenia,ARM,2003,188.00844
Armenia,ARM,2004,218.04291
Armenia,ARM,2005,239.28006
Armenia,ARM,2006,292.10367
Armenia,ARM,2007,331.41736
Armenia,ARM,2008,327.08405
Armenia,ARM,2009,325.33087
Armenia,ARM,2010,245.20912
Armenia,ARM,2011,283.66843
Armenia,ARM,2012,315.61777
Armenia,ARM,2013,324.70892
Armenia,ARM,2014,306.70505
Armenia,ARM,2015,309.10272
Armenia,ARM,2016,277.9678
Armenia,ARM,2017,255.88753
Armenia,ARM,2018,180.16083
Armenia,ARM,2019,197.593
Armenia,ARM,2020,215.82297
Armenia,ARM,2021,217.07057
Armenia,ARM,2022,214.97078
Asia,,1961,59.47309
Asia,,1962,57.815582
Asia,,1963,54.69955
Asia,,1964,51.529564
Asia,,1965,52.683914
Asia,,1966,52.406635
Asia,,1967,52.725994
Asia,,1968,54.250793
Asia,,1969,54.511204
Asia,,1970,49.87229
Asia,,1971,52.628395
Asia,,1972,50.302654
Asia,,1973,51.248165
Asia,,1974,51.17715
Asia,,1975,52.57366
Asia,,1976,52.655777
Asia,,1977,53.476032
Asia,,1978,56.43069
Asia,,1979,56.419334
Asia,,1980,55.317955
Asia,,1981,58.37347
Asia,,1982,60.475014
Asia,,1983,62.55586
Asia,,1984,66.44353
Asia,,1985,68.670166
Asia,,1986,73.822266
Asia,,1987,74.79652
Asia,,1988,75.662735
Asia,,1989,75.759346
Asia,,1990,77.60534
Asia,,1991,76.16567
Asia,,1992,81.52511
Asia,,1993,87.782906
Asia,,1994,91.35898
Asia,,1995,96.791214
Asia,,1996,102.331825
Asia,,1997,103.39886
Asia,,1998,108.31471
Asia,,1999,117.144775
Asia,,2000,130.93352
Asia,,2001,135.4805
Asia,,2002,138.80534
Asia,,2003,140.44571
Asia,,2004,138.2465
Asia,,2005,142.32875
Asia,,2006,147.03809
Asia,,2007,151.05107
Asia,,2008,155.59665
Asia,,2009,156.8859
Asia,,2010,159.03444
Asia,,2011,162.94571
Asia,,2012,165.68565
Asia,,2013,168.46109
Asia,,2014,171.03311
Asia,,2015,174.3524
Asia,,2016,176.64137
Asia,,2017,178.2216
Asia,,2018,179.06758
Asia,,2019,182.25293
Asia,,2020,184.10225
Asia,,2021,186.76483
Asia,,2022,189.69533
Asia (FAO),,1961,59.13
Asia (FAO),,1962,57.5
Asia (FAO),,1963,54.71
Asia (FAO),,1964,51.8
Asia (FAO),,1965,53.09
Asia (FAO),,1966,52.82
Asia (FAO),,1967,53.08
Asia (FAO),,1968,54.57
Asia (FAO),,1969,54.79
Asia (FAO),,1970,50.12
Asia (FAO),,1971,52.86
Asia (FAO),,1972,50.47
Asia (FAO),,1973,51.39
Asia (FAO),,1974,51.29
Asia (FAO),,1975,52.65
Asia (FAO),,1976,52.68
Asia (FAO),,1977,53.47
Asia (FAO),,1978,56.39
Asia (FAO),,1979,56.37
Asia (FAO),,1980,55.28
Asia (FAO),,1981,58.34
Asia (FAO),,1982,60.48
Asia (FAO),,1983,62.58
Asia (FAO),,1984,66.46
Asia (FAO),,1985,68.66
Asia (FAO),,1986,73.77
Asia (FAO),,1987,74.72
Asia (FAO),,1988,75.54
Asia (FAO),,1989,75.62
Asia (FAO),,1990,77.5
Asia (FAO),,1991,76.1
Asia (FAO),,1992,81.51
Asia (FAO),,1993,87.8
Asia (FAO),,1994,91.42
Asia (FAO),,1995,96.93
Asia (FAO),,1996,102.58
Asia (FAO),,1997,103.79
Asia (FAO),,1998,108.89
Asia (FAO),,1999,117.93
Asia (FAO),,2000,132
Asia (FAO),,2001,136.77
Asia (FAO),,2002,140.26
Asia (FAO),,2003,142.02
Asia (FAO),,2004,139.91
Asia (FAO),,2005,144.17
Asia (FAO),,2006,149.06
Asia (FAO),,2007,153.24
Asia (FAO),,2008,157.99
Asia (FAO),,2009,159.48
Asia (FAO),,2010,159.85
Asia (FAO),,2011,163.84
Asia (FAO),,2012,166.64
Asia (FAO),,2013,169.48
Asia (FAO),,2014,172.05
Asia (FAO),,2015,175.37
Asia (FAO),,2016,177.72
Asia (FAO),,2017,179.29
Asia (FAO),,2018,180.1
Asia (FAO),,2019,182.96
Asia (FAO),,2020,184.81
Asia (FAO),,2021,187.48
Asia (FAO),,2022,190.5
Australia,AUS,1961,61.478466
Australia,AUS,1962,61.327103
Australia,AUS,1963,59.938744
Australia,AUS,1964,61.34706
Australia,AUS,1965,63.308876
Australia,AUS,1966,67.896
Australia,AUS,1967,66.57009
Australia,AUS,1968,65.78566
Australia,AUS,1969,70.41529
Australia,AUS,1970,63.862503
Australia,AUS,1971,69.56986
Australia,AUS,1972,67.44853
Australia,AUS,1973,62.493835
Australia,AUS,1974,65.34642
Australia,AUS,1975,66.36551
Australia,AUS,1976,63.67758
Australia,AUS,1977,66.559944
Australia,AUS,1978,77.63052
Australia,AUS,1979,67.66537
Australia,AUS,1980,68.21833
Australia,AUS,1981,67.76731
Australia,AUS,1982,70.32416
Australia,AUS,1983,72.9985
Australia,AUS,1984,75.163895
Australia,AUS,1985,79.056244
Australia,AUS,1986,76.90179
Australia,AUS,1987,78.3801
Australia,AUS,1988,80.05079
Australia,AUS,1989,86.60591
Australia,AUS,1990,86.52198
Australia,AUS,1991,85.97544
Australia,AUS,1992,82.75447
Australia,AUS,1993,78.92949
Australia,AUS,1994,88.03599
Australia,AUS,1995,86.07633
Australia,AUS,1996,92.12947
Australia,AUS,1997,89.87146
Australia,AUS,1998,90.800934
Australia,AUS,1999,89.9132
Australia,AUS,2000,98.61814
Australia,AUS,2001,105.70973
Australia,AUS,2002,95.20802
Australia,AUS,2003,91.41209
Australia,AUS,2004,101.36922
Australia,AUS,2005,98.92219
Australia,AUS,2006,98.794334
Australia,AUS,2007,101.07681
Australia,AUS,2008,103.573296
Australia,AUS,2009,98.17172
Australia,AUS,2010,130.69376
Australia,AUS,2011,131.64752
Australia,AUS,2012,130.29305
Australia,AUS,2013,138.06659
Australia,AUS,2014,121.28899
Australia,AUS,2015,124.44279
Australia,AUS,2016,126.09057
Australia,AUS,2017,126.44666
Australia,AUS,2018,120.025276
Australia,AUS,2019,115.796936
Australia,AUS,2020,114.37171
Australia,AUS,2021,117.56005
Australia,AUS,2022,167.85918
Austria,AUT,1961,66.74509
Austria,AUT,1962,60.910828
Austria,AUT,1963,75.50177
Austria,AUT,1964,71.43477
Austria,AUT,1965,75.62202
Austria,AUT,1966,73.7959
Austria,AUT,1967,70.19857
Austria,AUT,1968,71.72442
Austria,AUT,1969,67.465355
Austria,AUT,1970,67.61521
Austria,AUT,1971,71.67203
Austria,AUT,1972,74.05469
Austria,AUT,1973,75.37923
Austria,AUT,1974,77.492874
Austria,AUT,1975,85.593
Austria,AUT,1976,69.822105
Austria,AUT,1977,82.5788
Austria,AUT,1978,80.04216
Austria,AUT,1979,88.44031
Austria,AUT,1980,88.03743
Austria,AUT,1981,92.57549
Austria,AUT,1982,93.4274
Austria,AUT,1983,53.88776
Austria,AUT,1984,66.31548
Austria,AUT,1985,65.92213
Austria,AUT,1986,70.195526
Austria,AUT,1987,72.027664
Austria,AUT,1988,67.111534
Austria,AUT,1989,68.02484
Austria,AUT,1990,69.473206
Austria,AUT,1991,68.484436
Austria,AUT,1992,65.82446
Austria,AUT,1993,66.22192
Austria,AUT,1994,69.81912
Austria,AUT,1995,80.490036
Austria,AUT,1996,82.63663
Austria,AUT,1997,81.73129
Austria,AUT,1998,74.012665
Austria,AUT,1999,92.85409
Austria,AUT,2000,82.062935
Austria,AUT,2001,94.56002
Austria,AUT,2002,91.51768
Austria,AUT,2003,91.46849
Austria,AUT,2004,102.32413
Austria,AUT,2005,93.24149
Austria,AUT,2006,94.911964
Austria,AUT,2007,96.022835
Austria,AUT,2008,101.999916
Austria,AUT,2009,101.56733
Austria,AUT,2010,139.7129
Austria,AUT,2011,147.01451
Austria,AUT,2012,141.81804
Austria,AUT,2013,136.43065
Austria,AUT,2014,146.98094
Austria,AUT,2015,131.51624
Austria,AUT,2016,138.958
Austria,AUT,2017,139.18048
Austria,AUT,2018,134.54329
Austria,AUT,2019,149.655
Austria,AUT,2020,147.73476
Austria,AUT,2021,144.84068
Austria,AUT,2022,171.59045
Azerbaijan,AZE,1992,55.949905
Azerbaijan,AZE,1993,60.31163
Azerbaijan,AZE,1994,57.495594
Azerbaijan,AZE,1995,57.63391
Azerbaijan,AZE,1996,77.076775
Azerbaijan,AZE,1997,71.17264
